unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
2,35,0.002,0.0002,100.0,518.67,641.37,1575.73,1392.55,14.62,21.61,554.73,2388.02,9057.34,1.3,47.25,522.0,2388.0,8142.08,8.4164,0.03,394,2388,100.0,39.06,23.5283,125,518.67,0.0,641.8720000000001,0.248676496678021,1582.5880000000002,4.587053762734733,1395.02,3.5859943607806146,14.62,0.0,21.61,0.0,554.613,0.4651893282428916,2387.9990000000003,0.017288403307035103,9053.285,4.276185345740704,1.3,0.0,47.118,0.08443274772793667,522.3889999999999,0.2690497682174413,2387.998,0.037357135269382495,8137.483,3.161188419284463,8.39803,0.028903481143665682,0.03,0.0,391.1,1.286683937707933,2388.0,0.0,100.0,0.0,39.001999999999995,0.08625543461138724,23.44043,0.03831173449479513
2,36,0.0013,0.0004,100.0,518.67,641.27,1581.56,1397.13,14.62,21.61,554.59,2388.02,9055.79,1.3,47.21,522.32,2388.0,8142.06,8.3709,0.03,391,2388,100.0,39.12,23.3881,125,518.67,0.0,641.812,0.3132198376008869,1583.206,3.8679859818195763,1395.503,3.5032526156251564,14.62,0.0,21.61,0.0,554.6690000000001,0.41858093602064517,2388.003,0.01702938636663946,9053.783,4.2457980535025674,1.3,0.0,47.126999999999995,0.08932462644136546,522.341,0.2271294295723838,2387.998,0.037357135269382495,8137.9619999999995,3.4728656115017604,8.4004,0.024977500987000013,0.03,0.0,391.1,1.286683937707933,2388.0,0.0,100.0,0.0,39.018,0.09223159256277579,23.43233,0.04009774307862741
2,37,0.005,0.0005,100.0,518.67,642.1,1585.63,1396.29,14.62,21.61,555.01,2388.04,9058.16,1.3,47.16,522.69,2388.02,8136.08,8.3609,0.03,391,2388,100.0,39.08,23.4047,125,518.67,0.0,641.8100000000001,0.3110912692086307,1583.225,3.8806249496694765,1394.901,2.605871362049594,14.62,0.0,21.61,0.0,554.654,0.4013643398874272,2388.004,0.01897366596168419,9053.798,4.262622562592788,1.3,0.0,47.14,0.08286535263104498,522.399,0.2354876736573126,2387.9939999999997,0.031692971530443544,8137.7970000000005,3.523934196635679,8.395719999999999,0.027694395742741296,0.03,0.0,391.0,1.2472191289246581,2388.0,0.0,100.0,0.0,39.029999999999994,0.09165151389911212,23.43005,0.041040041422976105
2,38,0.0013,0.0005,100.0,518.67,642.22,1585.15,1397.75,14.62,21.61,554.21,2388.0,9055.35,1.3,47.22,522.13,2388.05,8134.91,8.4069,0.03,390,2388,100.0,39.09,23.4191,125,518.67,0.0,641.8280000000001,0.3304811307440076,1583.5800000000002,3.877828716634195,1394.931,2.6399808500978903,14.62,0.0,21.61,0.0,554.598,0.4219215303557587,2388.005,0.01840893502938117,9053.955,4.290706365055113,1.3,0.0,47.163,0.06700746227101231,522.3439999999999,0.2266274475876695,2388.006,0.02716206504943043,8137.633,3.625125438442181,8.39907,0.02670289414193851,0.03,0.0,391.0,1.2472191289246581,2388.0,0.0,100.0,0.0,39.044,0.0887192826341054,23.42801,0.0410251264470882
2,39,-0.0018,0.0005,100.0,518.67,642.0,1585.69,1391.49,14.62,21.61,554.05,2388.0,9061.16,1.3,47.2,522.79,2388.05,8138.78,8.3755,0.03,391,2388,100.0,39.02,23.4489,125,518.67,0.0,641.82,0.3246194353051548,1583.7710000000002,3.9353849169352833,1394.272,2.5885851991632185,14.62,0.0,21.61,0.0,554.528,0.45096932637747134,2388.005,0.01840893502938117,9054.487,4.844470043256728,1.3,0.0,47.172,0.06511528238440804,522.397,0.26373597909037955,2388.009,0.030349812373092203,8137.433999999999,3.4857270881882023,8.39962,0.026087153074944122,0.03,0.0,391.1,1.1972189997378822,2388.0,0.0,100.0,0.0,39.049,0.08543353491977243,23.430410000000002,0.04152197410206943
2,40,0.0005,0.0005,100.0,518.67,642.02,1582.69,1398.38,14.62,21.61,554.07,2388.03,9046.96,1.3,47.22,522.3,2388.01,8137.16,8.401,0.03,391,2388,100.0,38.84,23.4402,125,518.67,0.0,641.8439999999999,0.33015821123289013,1583.008,3.1944876132344646,1394.603,2.89540267780855,14.62,0.0,21.61,0.0,554.473,0.47157066160749905,2388.01,0.017638342074799022,9054.103,5.299970754637557,1.3,0.0,47.174,0.06636598861198115,522.384,0.2651288994686016,2388.0099999999998,0.03018461712662107,8137.487000000001,3.4761602379631,8.39782,0.02520752973925778,0.03,0.0,391.1,1.1972189997378822,2388.0,0.0,100.0,0.0,39.023,0.10541452566995542,23.43458,0.04002828999594702
2,41,0.0015,0.0006,100.0,518.67,642.41,1578.97,1398.74,14.62,21.61,554.34,2388.04,9053.6,1.3,47.26,522.22,2388.01,8140.84,8.3856,0.03,392,2388,100.0,38.94,23.3071,125,518.67,0.0,641.8879999999999,0.3750792508850547,1582.919,3.3025089788754083,1395.383,2.8492379098036786,14.62,0.0,21.61,0.0,554.4269999999999,0.45837999762456727,2388.014,0.01955050439923114,9054.47,5.1022805358662495,1.3,0.0,47.195,0.05502524673074072,522.3889999999999,0.2610853415181506,2388.007,0.02830390628669405,8138.409,2.9263798264895025,8.39245,0.020707339010333958,0.03,0.0,391.2,1.2292725943057419,2388.0,0.0,100.0,0.0,39.0,0.09428090415820564,23.423750000000002,0.05689245702785411
2,42,0.0016,0.0005,100.0,518.67,642.27,1579.21,1392.13,14.62,21.61,553.98,2387.97,9046.36,1.3,47.14,522.87,2388.0,8135.3,8.3449,0.03,392,2388,100.0,39.08,23.4631,125,518.67,0.0,641.957,0.375589906384381,1582.388,3.4404935046519904,1395.4850000000001,2.69326010626449,14.62,0.0,21.61,0.0,554.369,0.4760357129461044,2388.013,0.021628170930965085,9054.519,5.012068656975519,1.3,0.0,47.196999999999996,0.05229191567006819,522.422,0.30021473796097015,2388.009,0.026853512080947765,8138.063,3.080743236442235,8.38911,0.025404218809743695,0.03,0.0,391.4,1.173787790777305,2388.0,0.0,100.0,0.0,39.011,0.09677580046455393,23.43,0.05749651197149745
2,43,0.0027,0.0,100.0,518.67,642.02,1580.59,1391.6,14.62,21.61,554.14,2388.04,9053.65,1.3,47.08,522.9,2388.02,8135.14,8.4144,0.03,392,2388,100.0,38.92,23.4966,125,518.67,0.0,641.9799999999999,0.37124415446209086,1581.9299999999998,3.3321431208419927,1395.0300000000002,2.941345119346942,14.62,0.0,21.61,0.0,554.421,0.4087773096552283,2388.016,0.02319003617557747,9054.766,4.8885767072058455,1.3,0.0,47.196000000000005,0.054609726443404505,522.486,0.3287079081630872,2388.012,0.0261618891597509,8138.215000000001,2.867276098009677,8.38953,0.025822903270804772,0.03,0.0,391.4,1.173787790777305,2388.0,0.0,100.0,0.0,39.002,0.10097304370749303,23.43532,0.06121511795844566
2,44,0.0003,0.0003,100.0,518.67,642.01,1584.33,1398.69,14.62,21.61,554.16,2388.04,9057.05,1.3,47.22,522.77,2388.06,8137.23,8.4087,0.03,392,2388,100.0,39.03,23.4546,125,518.67,0.0,641.9689999999999,0.3682526306763438,1581.955,3.3509509429741042,1395.475,3.138556816258822,14.62,0.0,21.61,0.0,554.3280000000001,0.33960107315645105,2388.02,0.023570226040715944,9054.542,4.7061656957197116,1.3,0.0,47.196,0.054609726443404505,522.499,0.3379168207974281,2388.022,0.02299758441290373,8137.9580000000005,2.8242788656764515,8.388520000000002,0.024725057016000137,0.03,0.0,391.6,1.0749676997731963,2388.0,0.0,100.0,0.0,39.018,0.08978987817243936,23.435070000000003,0.06112131924841291
2,45,-0.0014,-0.0002,100.0,518.67,642.05,1586.41,1397.6,14.62,21.61,554.2,2388.05,9060.38,1.3,47.17,522.27,2388.0,8141.93,8.3847,0.03,390,2388,100.0,38.99,23.4284,125,518.67,0.0,642.037,0.3022158904566481,1583.023,2.80376750502237,1395.98,3.0196504580639107,14.62,0.0,21.61,0.0,554.275,0.30995519389480536,2388.023,0.02540778533475419,9054.846000000001,4.996234582163886,1.3,0.0,47.188,0.051596726855717735,522.5260000000001,0.3025521075415641,2388.022,0.02299758441290373,8137.942999999999,2.80025018723448,8.385349999999999,0.022702826549426527,0.03,0.0,391.2,0.7888106377466493,2388.0,0.0,100.0,0.0,39.011,0.08887569346502097,23.42508,0.05161502365267494
2,46,0.0002,-0.0003,100.0,518.67,642.15,1575.45,1392.6,14.62,21.61,554.54,2388.0,9053.33,1.3,47.19,522.08,2388.05,8140.52,8.3994,0.03,390,2388,100.0,38.93,23.5041,125,518.67,0.0,642.125,0.13705230145241815,1582.412,3.685207064889054,1395.5269999999998,3.164287000608198,14.62,0.0,21.61,0.0,554.27,0.3046673960606286,2388.0209999999997,0.026436506746302026,9054.6,5.005144020573065,1.3,0.0,47.186,0.051033757890692026,522.502,0.32906601836791277,2388.0270000000005,0.023118054511091186,8137.789,2.5825631109845086,8.388200000000001,0.02247502317388552,0.03,0.0,391.1,0.8755950357709391,2388.0,0.0,100.0,0.0,38.992000000000004,0.08310635755865446,23.436680000000003,0.05528515573320091
2,47,0.0021,0.0003,100.0,518.67,642.4,1583.85,1396.46,14.62,21.61,554.96,2388.04,9046.52,1.3,47.03,522.73,2388.0,8136.97,8.3756,0.03,391,2388,100.0,38.89,23.3447,125,518.67,0.0,642.155,0.16160651802061046,1582.234,3.553124446642748,1395.544,3.1692943483782807,14.62,0.0,21.61,0.0,554.2650000000001,0.2912902332728497,2388.0209999999997,0.026436506746302026,9053.435999999998,5.4214290858916065,1.3,0.0,47.172999999999995,0.0710320741324443,522.5060000000001,0.3318366398630808,2388.025,0.024608038432413274,8137.878,2.5319636648252595,8.38967,0.020917831308878622,0.03,0.0,391.1,0.8755950357709391,2388.0,0.0,100.0,0.0,38.973,0.08246884933786867,23.430680000000002,0.06199071256602976
2,48,0.0006,-0.0001,100.0,518.67,642.09,1586.71,1397.95,14.62,21.61,554.67,2387.99,9057.73,1.3,47.18,522.41,2387.98,8134.97,8.3821,0.03,392,2388,100.0,39.23,23.4336,125,518.67,0.0,642.142,0.16102449779136968,1582.3899999999999,3.7254440451213826,1395.5639999999999,3.18535258819286,14.62,0.0,21.61,0.0,554.311,0.3168403032726421,2388.0199999999995,0.027487370838530506,9053.674,5.565125934485473,1.3,0.0,47.169,0.06919376979020127,522.534,0.30750609750061625,2388.018,0.02658320271541915,8137.884,2.5242081266531575,8.38719,0.020102318826997076,0.03,0.0,391.3,0.8232726023486036,2388.0,0.0,100.0,0.0,38.987,0.11136027618101217,23.43213,0.061859195849209236
2,49,-0.0006,0.0005,100.0,518.67,642.85,1583.86,1396.5,14.62,21.61,554.04,2388.04,9049.11,1.3,47.18,522.83,2387.99,8135.93,8.4024,0.03,390,2388,100.0,39.17,23.4871,125,518.67,0.0,642.227,0.2671266865492346,1582.2069999999999,3.5877323385852264,1396.065,2.849694915444046,14.62,0.0,21.61,0.0,554.3100000000001,0.3177700076752004,2388.024,0.027162065051090405,9052.469000000001,5.044306911979629,1.3,0.0,47.167,0.06848357467306754,522.538,0.3114410948407697,2388.0119999999997,0.025298221280336645,8137.599,2.5722383248828744,8.38988,0.020163928188724586,0.03,0.0,391.2,0.9189365834727076,2388.0,0.0,100.0,0.0,39.002,0.12550343067466657,23.435950000000002,0.06414704028852503
2,50,-0.0002,-0.0004,100.0,518.67,642.02,1577.86,1399.78,14.62,21.61,554.73,2388.0,9051.65,1.3,47.16,522.16,2388.05,8138.46,8.4042,0.03,391,2388,100.0,39.1,23.353,125,518.67,0.0,642.2270000000001,0.2671266865492346,1581.724,3.8322699974467085,1396.205,3.00615756961107,14.62,0.0,21.61,0.0,554.376,0.3306626343841747,2388.0209999999997,0.028067379247764798,9052.938,4.680068375570932,1.3,0.0,47.161,0.06590397054301932,522.524,0.3261288089084821,2388.016,0.02796823595021643,8137.728999999999,2.580423953107985,8.3902,0.020384198673374397,0.03,0.0,391.2,0.9189365834727076,2388.0,0.0,100.0,0.0,39.028,0.11467829398412804,23.42723,0.06923056566446466
2,51,0.0008,0.0003,100.0,518.67,642.03,1585.34,1393.06,14.62,21.61,555.02,2388.02,9055.92,1.3,47.03,522.34,2388.01,8137.89,8.3731,0.03,392,2388,100.0,38.9,23.3239,125,518.67,0.0,642.1890000000001,0.26522317646357546,1582.3609999999999,3.8529914784917763,1395.637,3.010563070257116,14.62,0.0,21.61,0.0,554.4440000000001,0.3874761641415729,2388.019,0.027264140063328265,9053.17,4.773109864417097,1.3,0.0,47.138,0.06762642481557105,522.5360000000001,0.31574251112797164,2388.016,0.02796823595021643,8137.433999999999,2.342947810865939,8.38895,0.02106936955234698,0.03,0.0,391.2,0.9189365834727076,2388.0,0.0,100.0,0.0,39.024,0.11871534582071712,23.42891,0.06612571276658179
2,52,-0.001,-0.0001,100.0,518.67,641.52,1588.48,1401.66,14.62,21.6,554.76,2388.0,9056.25,1.3,47.09,522.58,2388.01,8134.22,8.4064,0.03,392,2388,100.0,39.08,23.3668,125,518.67,0.0,642.1139999999999,0.33629352258615347,1583.288,4.116767340199156,1396.59,3.2739171237724305,14.62,0.0,21.608999999999998,0.003162277660168644,554.5219999999999,0.3613185728843634,2388.022,0.0225092573561524,9054.159,4.194868425961257,1.3,0.0,47.133,0.06929005059252034,522.507,0.2942429079671473,2388.017,0.02750757471333867,8137.325999999999,2.4735004435903862,8.3951,0.01483666629222144,0.03,0.0,391.2,0.9189365834727076,2388.0,0.0,100.0,0.0,39.024,0.11871534582071712,23.41928,0.06758929566793918
2,53,-0.0023,-0.0001,100.0,518.67,642.0,1584.9,1397.09,14.62,21.61,554.33,2388.05,9051.78,1.3,46.98,522.73,2388.01,8137.95,8.411,0.03,391,2388,100.0,38.95,23.5307,125,518.67,0.0,642.112,0.336973457576675,1583.719,4.027567366151181,1397.139,2.764912897964524,14.62,0.0,21.609,0.003162277660168644,554.541,0.3435581788028043,2388.023,0.02359378449351054,9053.972,4.261235605889983,1.3,0.0,47.123,0.08353974436693168,522.49,0.2731706833141268,2388.016,0.027568097503169863,8137.606999999999,2.354310703557482,8.39476,0.014377080525771245,0.03,0.0,391.1,0.8755950357709315,2388.0,0.0,100.0,0.0,39.027,0.11614645926587261,23.42269,0.07259826214632135
2,54,0.0004,-0.0003,100.0,518.67,641.58,1583.46,1405.33,14.62,21.61,554.42,2388.01,9046.85,1.3,47.1,522.48,2387.99,8141.65,8.4057,0.03,392,2388,100.0,39.13,23.3626,125,518.67,0.0,642.0690000000001,0.37654717868789495,1583.632,4.022295640827427,1397.8029999999999,3.7871215982587145,14.62,0.0,21.608999999999998,0.003162277660168644,554.567,0.32059146727410187,2388.02,0.02309401076887589,9052.952000000001,4.64600138709698,1.3,0.0,47.111000000000004,0.07636898730653793,522.461,0.25492700480308716,2388.009,0.023781411974703955,8138.049000000001,2.6694795580984523,8.394459999999999,0.014082155769312276,0.03,0.0,391.1,0.8755950357709315,2388.0,0.0,100.0,0.0,39.037,0.12065101187584511,23.41349,0.07392242856159012
2,55,-0.0035,-0.0004,100.0,518.67,642.33,1585.59,1387.16,14.62,21.6,554.54,2388.02,9044.62,1.3,47.18,522.7,2388.02,8134.65,8.4077,0.03,392,2388,100.0,39.11,23.3779,125,518.67,0.0,642.097,0.385286329313162,1583.55,3.967352881820054,1396.759,5.070760298022038,14.62,0.0,21.608,0.004216370213557686,554.601,0.29429576959256054,2388.017,0.020575065817414348,9051.376,4.517585884324354,1.3,0.0,47.112,0.07728734264636837,522.504,0.2553951187214626,2388.011,0.02378141197465403,8137.320999999999,2.4793881413672376,8.39676,0.014188821891430538,0.03,0.0,391.3,0.8232726023486099,2388.0,0.0,100.0,0.0,39.049,0.12142212868061354,23.408440000000002,0.07451326802060053
2,56,-0.0035,0.0002,100.0,518.67,641.84,1587.04,1388.97,14.62,21.61,554.72,2388.02,9052.27,1.3,47.03,522.1,2388.01,8139.72,8.393,0.03,391,2388,100.0,39.1,23.3796,125,518.67,0.0,642.066,0.3929433094537727,1584.709,2.882828279465388,1396.3960000000002,5.512279625224272,14.62,0.0,21.607999999999997,0.004216370213557686,554.6189999999999,0.2956518222505616,2388.019,0.019692073985133014,9051.27,4.478913558742975,1.3,0.0,47.096,0.07589466384407205,522.5060000000001,0.2517582614777606,2388.007,0.01946506842638053,8137.241,2.3754272130379976,8.39612,0.01420084504528055,0.03,0.0,391.4,0.6992058987801706,2388.0,0.0,100.0,0.0,39.066,0.11462014560178813,23.39599,0.06675072117794649
2,57,-0.0003,-0.0001,100.0,518.67,642.5,1584.13,1389.62,14.62,21.61,553.87,2388.05,9052.86,1.3,47.17,521.98,2387.96,8136.88,8.4008,0.03,391,2388,100.0,39.23,23.4544,125,518.67,0.0,642.076,0.4035178641234019,1584.7369999999999,2.874906955015489,1395.712,5.913248402245742,14.62,0.0,21.608,0.004216370213557686,554.51,0.35159951965595315,2388.02,0.02108185106919724,9051.903999999999,4.1698926178580775,1.3,0.0,47.11,0.07527726527093435,522.4309999999999,0.2868778292043145,2388.0029999999997,0.02451756739708129,8137.232000000001,2.376738194341461,8.39864,0.012257895414796317,0.03,0.0,391.4,0.6992058987801706,2388.0,0.0,100.0,0.0,39.1,0.10677078252029232,23.40696,0.06639827976351655
2,58,-0.0,-0.0002,100.0,518.67,642.3,1582.93,1389.91,14.62,21.61,554.46,2388.03,9047.75,1.3,47.3,522.24,2387.98,8134.92,8.3731,0.03,391,2388,100.0,39.15,23.3861,125,518.67,0.0,642.097,0.4097438224062124,1584.359,2.834891532315944,1394.908,6.118178378133505,14.62,0.0,21.607999999999997,0.004216370213557686,554.4889999999999,0.34722551109564587,2388.0240000000003,0.018378731671007148,9050.905999999999,3.798324776943172,1.3,0.0,47.122,0.0947276798688558,522.414,0.2932272535463164,2388.0029999999997,0.02451756739708129,8137.227000000001,2.382072160488621,8.39774,0.013836039895868783,0.03,0.0,391.3,0.6749485577106137,2388.0,0.0,100.0,0.0,39.092,0.0986351300951387,23.402210000000004,0.06597845523770636
2,59,0.0032,-0.0,100.0,518.67,642.48,1584.24,1397.95,14.62,21.61,554.6,2388.08,9053.2,1.3,47.17,522.78,2388.0,8136.9,8.4036,0.03,391,2388,100.0,39.04,23.4347,125,518.67,0.0,642.0600000000001,0.3459287017098972,1584.397,2.830002159401795,1395.053,6.17700044070246,14.62,0.0,21.608,0.004216370213557686,554.545,0.30991934434635043,2388.028,0.025298221282338725,9051.314999999999,3.803645181492948,1.3,0.0,47.120999999999995,0.09409805760188471,522.409,0.28567464010669186,2388.004,0.024129281426920623,8137.323999999999,2.342815020913758,8.39786,0.01388606015638496,0.03,0.0,391.4,0.5163977794944119,2388.0,0.0,100.0,0.0,39.07899999999999,0.09573690801123769,23.39697,0.060326077832599884
2,60,0.0014,-0.0002,100.0,518.67,642.09,1584.57,1396.84,14.62,21.61,554.06,2388.04,9057.57,1.3,47.12,521.93,2388.02,8141.27,8.4003,0.03,393,2388,100.0,39.11,23.3928,125,518.67,0.0,642.067,0.3457375369329685,1585.068,1.6625068086732189,1394.759,5.994279587888041,14.62,0.0,21.607999999999997,0.004216370213557686,554.4780000000001,0.33674256570208705,2388.032,0.02347575581648594,9051.907000000001,4.291045068255686,1.3,0.0,47.117,0.09310090105783754,522.3860000000001,0.3156369222172364,2388.001,0.019119507198576365,8137.6050000000005,2.6434373665943,8.39747,0.013742234170616957,0.03,0.0,391.6,0.6992058987801786,2388.0,0.0,100.0,0.0,39.08,0.0960324019392351,23.40095,0.05838449661034041
2,61,-0.0044,0.0001,100.0,518.67,642.41,1585.45,1399.71,14.62,21.61,555.08,2388.03,9057.02,1.3,47.09,522.69,2387.99,8135.88,8.4006,0.03,391,2388,100.0,39.04,23.2745,125,518.67,0.0,642.105,0.36173194495378186,1585.0790000000002,1.6648686968568136,1395.424,6.1516577711482086,14.62,0.0,21.608,0.004216370213557686,554.484,0.34782498792108363,2388.0330000000004,0.023118054513451943,9052.017000000002,4.41758116318847,1.3,0.0,47.123000000000005,0.08870049480009021,522.421,0.32908796527521805,2387.999,0.019119507198663576,8137.404,2.695268281842811,8.40022,0.010749242867398628,0.03,0.0,391.5,0.7071067811866222,2388.0,0.0,100.0,0.0,39.094,0.07471427053928956,23.39601,0.06707177664428182
2,62,-0.0017,-0.0001,100.0,518.67,641.81,1577.87,1401.66,14.62,21.61,554.52,2388.03,9048.8,1.3,47.27,521.78,2387.98,8135.86,8.4193,0.03,391,2388,100.0,39.23,23.4442,125,518.67,0.0,642.134,0.31868479725280574,1584.018,2.4515700184885296,1395.4240000000002,6.1516577711482086,14.62,0.0,21.609,0.003162277660168644,554.4599999999999,0.33469720976174655,2388.036,0.02011080417290058,9051.272,4.249388975687526,1.3,0.0,47.141,0.09893319856236159,522.341,0.3795157733511827,2387.996,0.01955050439733223,8137.568000000001,2.524488066915028,8.40151,0.012243497140209786,0.03,0.0,391.4,0.6992058987801786,2388.0,0.0,100.0,0.0,39.108999999999995,0.08582281488946092,23.40375,0.06778854786924339
2,63,-0.0014,0.0005,100.0,518.67,641.91,1575.83,1395.05,14.62,21.61,554.63,2388.0,9061.57,1.3,47.17,522.15,2388.01,8134.72,8.3867,0.03,392,2388,100.0,38.98,23.325,125,518.67,0.0,642.125,0.3241141774129282,1583.1109999999999,3.52972598873512,1395.22,6.124034617798501,14.62,0.0,21.609,0.003162277660168644,554.49,0.33519480239950006,2388.031,0.022335820758018512,9052.251,5.361613459483199,1.3,0.0,47.160000000000004,0.081240384046362,522.2830000000001,0.35711965003984864,2387.996,0.01955050439733223,8137.245000000001,2.6724780427324526,8.399080000000001,0.012558113800341303,0.03,0.0,391.5,0.7071067811866222,2388.0,0.0,100.0,0.0,39.112,0.07997221739798593,23.38318,0.05498645893912876
2,64,-0.0,0.0001,100.0,518.67,641.66,1581.65,1401.46,14.62,21.61,554.93,2388.02,9048.35,1.3,47.11,522.18,2388.05,8136.88,8.4144,0.03,391,2388,100.0,39.07,23.398,125,518.67,0.0,642.133,0.30984046073937016,1582.93,3.55614960315178,1394.833,5.505169388855701,14.62,0.0,21.609,0.003162277660168644,554.5409999999999,0.36115401454548196,2388.032,0.02149935399649453,9052.401000000002,5.212635183434325,1.3,0.0,47.161,0.08047774019359016,522.2529999999999,0.3512849429042762,2388.002,0.02573367875343351,8136.767999999999,2.1790201671600267,8.39995,0.013344432880006352,0.03,0.0,391.4,0.6992058987801786,2388.0,0.0,100.0,0.0,39.106,0.08071899129418696,23.38672,0.05465281938440692
2,65,0.0008,0.0,100.0,518.67,641.7,1582.59,1395.4,14.62,21.6,554.28,2388.0,9057.07,1.3,47.34,522.52,2387.98,8135.72,8.4128,0.03,391,2388,100.0,38.92,23.3455,125,518.67,0.0,642.0699999999999,0.3288025412175987,1582.6299999999999,3.431161125138742,1395.6570000000002,4.800680623040858,14.62,0.0,21.608999999999998,0.003162277660168644,554.5150000000001,0.370472671056974,2388.03,0.023570226040561238,9053.646,4.598302102106844,1.3,0.0,47.177,0.09855060741680631,522.235,0.32978949514995404,2387.9980000000005,0.025733678753508123,8136.875,2.0878231619454337,8.400459999999999,0.01376438237707494,0.03,0.0,391.3,0.6749485577106382,2388.0,0.0,100.0,0.0,39.087,0.09978309810114691,23.38348,0.05617304217028384
2,66,0.0005,-0.0002,100.0,518.67,642.26,1584.6,1394.01,14.62,21.61,554.11,2388.06,9054.62,1.3,47.17,522.65,2387.98,8138.89,8.4121,0.03,392,2388,100.0,39.0,23.426,125,518.67,0.0,642.1120000000001,0.32293102118641376,1582.386,3.1586431686189944,1396.161,4.254086793242566,14.62,0.0,21.609,0.003162277660168644,554.454,0.38297664564719386,2388.0340000000006,0.025033311141524236,9053.881,4.580180612646324,1.3,0.0,47.191,0.0842549042423472,522.29,0.35001587265615336,2387.995,0.025927248642930823,8136.7919999999995,1.9756394182927166,8.402370000000001,0.013938280620893863,0.03,0.0,391.4,0.6992058987801786,2388.0,0.0,100.0,0.0,39.077,0.1032849349023113,23.388119999999997,0.057712213226955106
